Time,Conductivity,Temperature,Pressure,Chlorophyll,Temperature,Dissolved O2 concentration,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Dissolved O2 saturation,Density anomaly
2020-10-21 08:42:04.562,35.0788922,11.3395483,10.5978284,1.3004481,11.2703000,257.2366887,0.4653284,0.4615338,30.7856699,1489.5006604,47459.2335162,91.2645209,23.4387785
2020-10-21 08:42:04.625,35.0753542,11.3366002,10.5888895,1.3771071,11.2703000,257.2382168,0.4563895,0.4526678,30.7846847,1489.4889740,47458.0631749,91.2644948,23.4384917
2020-10-21 08:42:04.687,35.0743972,11.3363165,10.5945829,1.3981465,11.2703000,257.2393987,0.4620829,0.4583148,30.7839866,1489.4872334,47457.1163129,91.2645114,23.4380252
2020-10-21 08:42:04.750,35.0759017,11.3352151,10.5962892,1.4021028,11.2703000,257.2355380,0.4637892,0.4600072,30.7863698,1489.4862511,47460.5032017,91.2645164,23.4400781
2020-10-21 08:42:04.812,35.0810816,11.3345476,10.6086303,1.3409709,11.2703000,257.2265382,0.4761303,0.4722476,30.7919679,1489.4908252,47468.3310566,91.2645525,23.4446002
2020-10-21 08:42:04.875,35.0884078,11.3335852,10.6143530,1.3961435,11.2703000,257.2136801,0.4818530,0.4779236,30.7999060,1489.4970622,47479.4253189,91.2645692,23.4509620
2020-10-21 08:42:04.937,35.0993267,11.3334072,10.6027632,1.3447285,11.2703000,257.1960410,0.4702632,0.4664284,30.8106979,1489.5091940,47494.4186026,91.2645353,23.4593242
2020-10-21 08:42:05.000,35.1074241,11.3335018,10.6195326,1.2657190,11.2703000,257.1834928,0.4870326,0.4830610,30.8185022,1489.5191658,47505.2594340,91.2645843,23.4654461
2020-10-21 08:42:05.062,35.1167596,11.3307037,10.6124360,1.2716948,11.2703000,257.1648462,0.4799360,0.4760223,30.8299379,1489.5229392,47521.3290358,91.2645636,23.4747903
2020-10-21 08:42:05.125,35.1218098,11.3273937,10.6392350,1.3288703,11.2703000,257.1525918,0.5067350,0.5026028,30.8376131,1489.5209597,47532.2306395,91.2646418,23.4814569
2020-10-21 08:42:05.187,35.1278142,11.3199835,10.6419926,1.3058776,11.2717000,256.5664695,0.5094926,0.5053379,30.8496557,1489.5094166,47549.4668910,91.0663012,23.4921292
2020-10-21 08:42:05.250,35.1224116,11.3097017,10.6432416,1.3749882,11.2717000,256.5610871,0.5107416,0.5065767,30.8529813,1489.4772917,47554.7981061,91.0663048,23.4965276
2020-10-21 08:42:05.312,35.1081610,11.3093234,10.6600822,1.2716451,11.2717000,256.5832567,0.5275822,0.5232799,30.8393953,1489.4599346,47535.9684059,91.0663539,23.4861156
2020-10-21 08:42:05.375,35.0881522,11.3083998,10.6608914,1.2886786,11.2717000,256.6136519,0.5283914,0.5240825,30.8206577,1489.4342144,47510.0119778,91.0663562,23.4717247
2020-10-21 08:42:05.437,35.0721585,11.3084665,10.6630180,1.3194514,11.2717000,256.6390527,0.5305180,0.5261918,30.8050079,1489.4157033,47488.2740776,91.0663624,23.4595646
2020-10-21 08:42:05.500,35.0682378,11.3061797,10.6940601,1.2715954,11.2717000,256.6424321,0.5615601,0.5569807,30.8030816,1489.4058623,47485.7745072,91.0664529,23.4586107
2020-10-21 08:42:05.562,35.0702678,11.3021956,10.6788868,1.2445802,11.2717000,256.6336932,0.5463868,0.5419312,30.8083924,1489.3979782,47493.4181981,91.0664087,23.4633681
2020-10-21 08:42:05.625,35.0727972,11.2997083,10.7023799,1.3113734,11.2717000,256.6265328,0.5698799,0.5652327,30.8129260,1489.3950595,47499.9003335,91.0664771,23.4674337
2020-10-21 08:42:05.687,35.0664832,11.2916171,10.7023178,1.2614647,11.2717000,256.6255616,0.5698178,0.5651712,30.8135245,1489.3673226,47501.2935367,91.0664770,23.4693198
2020-10-21 08:42:05.750,35.0493293,11.2888902,10.7048689,1.2137411,11.2717000,256.6490294,0.5723689,0.5677015,30.7990692,1489.3404233,47481.4075527,91.0664844,23.4585797
2020-10-21 08:42:05.812,35.0544261,11.2966700,10.7137506,1.2614151,11.2717000,256.6515780,0.5812506,0.5765108,30.7975430,1489.3661000,47478.7523846,91.0665103,23.4560680
2020-10-21 08:42:05.875,35.0547964,11.3001869,10.7109589,1.2762304,11.2717000,256.6557282,0.5784589,0.5737418,30.7949704,1489.3753340,47474.9336107,91.0665021,23.4534388
2020-10-21 08:42:05.937,35.0595281,11.3014333,10.7277953,1.2419482,11.2717000,256.6500807,0.5952953,0.5904408,30.7985372,1489.3842747,47479.8106298,91.0665512,23.4560671
2020-10-21 08:42:06.000,35.0567049,11.3020398,10.7357394,1.2538336,11.2717000,256.6554374,0.6032394,0.5983202,30.7952752,1489.3826232,47475.2422623,91.0665744,23.4534623
2020-10-21 08:42:06.062,35.0554297,11.2948003,10.7272466,1.4789108,11.2717000,256.6475787,0.5947466,0.5898967,30.8000768,1489.3627875,47482.4090216,91.0665496,23.4584260
2020-10-21 08:42:06.125,35.0640221,11.3017115,10.7474656,1.6065213,11.2717000,256.6435239,0.6149656,0.6099508,30.8026789,1489.3905472,47485.5547786,91.0666085,23.4593250
2020-10-21 08:42:06.187,35.0791527,11.3127452,10.7426310,1.6849184,11.2949000,257.7820859,0.6101310,0.6051556,30.8082233,1489.4359131,47492.4878466,91.5195314,23.4616708
2020-10-21 08:42:06.250,35.0946208,11.3112430,10.7310363,1.4645920,11.2949000,257.7553767,0.5985363,0.5936555,30.8245618,1489.4500484,47515.2759066,91.5194974,23.4745754
2020-10-21 08:42:06.312,35.1053697,11.3096461,10.7500558,1.3901346,11.2949000,257.7363043,0.6175558,0.6125199,30.8363679,1489.4589161,47531.7923447,91.5195531,23.4841143
2020-10-21 08:42:06.375,35.1053005,11.3088449,10.7429230,1.3522935,11.2949000,257.7352605,0.6104230,0.6054452,30.8369727,1489.4567080,47532.6837420,91.5195322,23.4846928
2020-10-21 08:42:06.437,35.1099195,11.3088171,10.7419833,1.3143364,11.2949000,257.7278792,0.6094833,0.6045132,30.8415001,1489.4620280,47538.9720141,91.5195295,23.4882107
2020-10-21 08:42:06.500,35.1030203,11.3097129,10.7689839,1.3219013,11.2949000,257.7402946,0.6364839,0.6312936,30.8340138,1489.4566371,47528.5291965,91.5196086,23.4823594
2020-10-21 08:42:06.562,35.1018060,11.3077655,10.7444842,1.2665135,11.2949000,257.7393551,0.6119842,0.6069937,30.8344666,1489.4499316,47529.2793035,91.5195368,23.4829427
2020-10-21 08:42:06.625,35.1001071,11.3025684,10.7568476,1.3721245,11.2949000,257.7350914,0.6243476,0.6192563,30.8371470,1489.4350812,47533.3692429,91.5195730,23.4859949
2020-10-21 08:42:06.687,35.0955483,11.3034977,10.7403856,1.3559187,11.2949000,257.7434500,0.6078856,0.6029285,30.8319316,1489.4318182,47526.0529461,91.5195248,23.4817052
2020-10-21 08:42:06.750,35.1009277,11.3046606,10.7634409,1.3779016,11.2949000,257.7366939,0.6309409,0.6257958,30.8361965,1489.4414045,47531.9076901,91.5195923,23.4849185
2020-10-21 08:42:06.812,35.0935929,11.3053395,10.7558445,1.3701215,11.2949000,257.7491991,0.6233445,0.6182614,30.8284801,1489.4344055,47521.1406410,91.5195701,23.4787699
2020-10-21 08:42:06.875,35.0920664,11.3025406,10.7752892,1.4145841,11.2949000,257.7479887,0.6427892,0.6375475,30.8293218,1489.4258952,47522.5145275,91.5196270,23.4800039
2020-10-21 08:42:06.937,35.0867621,11.3002147,10.8018304,1.4311044,11.2949000,257.7534855,0.6693304,0.6638723,30.8260814,1489.4142648,47518.1908362,91.5197048,23.4780155
2020-10-21 08:42:07.000,35.0764770,11.2983505,10.8248007,1.3764284,11.2949000,257.7674914,0.6923007,0.6866552,30.8175990,1489.3979075,47506.5529316,91.5197720,23.4718571
2020-10-21 08:42:07.062,35.0748541,11.3012107,10.8172245,1.3276785,11.2949000,257.7738921,0.6847245,0.6791408,30.8136311,1489.4030781,47500.8395192,91.5197498,23.4682375
2020-10-21 08:42:07.125,35.0741988,11.3003482,10.8499038,1.3104795,11.2949000,257.7740509,0.7174038,0.7115537,30.8136992,1489.4006646,47501.0121256,91.5198455,23.4685900
2020-10-21 08:42:07.187,35.0702120,11.3053061,10.8561138,1.2787465,11.3026000,257.7890472,0.7236138,0.7177130,30.8056704,1489.4085636,47489.5209607,91.5356997,23.4615093
2020-10-21 08:42:07.250,35.0817479,11.3054229,10.8720007,1.3339854,11.3026000,257.7710267,0.7395007,0.7334704,30.8168141,1489.4226093,47504.9984190,91.5357462,23.4702180
2020-10-21 08:42:07.312,35.1096079,11.3103249,10.8950135,1.3083441,11.3026000,257.7336578,0.7625135,0.7562955,30.8398748,1489.4678955,47536.6959934,91.5358137,23.4873757
2020-10-21 08:42:07.375,35.1613800,11.3241449,10.9392791,1.3032622,11.3026000,257.6706722,0.8067791,0.8002001,30.8787789,1489.5638766,47589.7807553,91.5359433,23.5153674
2020-10-21 08:42:07.437,35.1447522,11.3298748,10.9649602,1.2365187,11.3026000,257.7050933,0.8324602,0.8256717,30.8577696,1489.5592210,47560.2288364,91.5360185,23.4981532
2020-10-21 08:42:07.500,35.1471077,11.3326729,10.9733156,1.2259907,11.3026000,257.7052373,0.8408156,0.8339590,30.8577234,1489.5691330,47559.9759267,91.5360430,23.4976623
